name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;713;0;664;3269;1536;3269;1469;0
header;223;452;223;481;1566;481;1566;452
A;1448;57;1448;57;1448;57;1448;57
A;1455;63;1455;63;1455;63;1455;63
A;1449;66;1449;67;1451;67;1451;66
A;1317;67;1317;84;1339;84;1339;67
A;1450;76;1450;77;1452;77;1452;76
A;1352;76;1352;79;1356;79;1356;76
A;1390;77;1390;77;1390;77;1390;77
A;1364;77;1364;77;1364;77;1364;77
A;1045;81;1045;83;1047;83;1047;81
A;1021;83;1021;85;1021;85;1021;83
A;1385;83;1385;84;1385;84;1385;83
A;1380;84;1380;84;1381;84;1381;84
A;1037;84;1037;84;1037;84;1037;84
A;1050;84;1050;85;1051;85;1051;84
A;983;84;983;85;986;85;986;84
A;1078;85;1078;85;1079;85;1079;85
A;975;85;975;85;975;85;975;85
A;1341;88;1341;89;1341;89;1341;88
A;1207;90;1207;91;1207;91;1207;90
A;1356;91;1356;92;1359;92;1359;91
A;1392;92;1392;92;1392;92;1392;92
A;921;93;921;93;922;93;922;93
A;920;101;920;104;920;104;920;101
A;796;105;796;105;796;105;796;105
A;785;106;785;107;789;107;789;106
A;728;112;728;112;728;112;728;112
A;786;113;786;114;787;114;787;113
A;779;116;779;117;779;117;779;116
A;820;127;820;127;820;127;820;127
A;926;129;926;130;926;130;926;129
A;820;140;820;142;820;142;820;140
A;838;153;838;153;840;153;840;153
A;803;160;803;165;804;165;804;160
A;800;170;800;171;801;171;801;170
A;786;189;786;191;787;191;787;189
A;828;193;828;194;830;194;830;193
A;829;201;829;201;829;201;829;201
A;793;208;793;210;794;210;794;208
A;826;209;826;209;826;209;826;209
A;824;213;824;214;824;214;824;213
A;797;231;797;233;798;233;798;231
A;821;246;821;246;821;246;821;246
A;801;247;801;251;802;251;802;247
A;825;252;825;252;827;252;827;252
A;1235;252;1235;252;1237;252;1237;252
A;1448;253;1448;253;1448;253;1448;253
A;812;254;812;256;812;256;812;254
A;1373;254;1373;257;1376;257;1376;254
A;1362;255;1362;255;1364;255;1364;255
A;1436;255;1436;255;1436;255;1436;255
A;1239;259;1239;260;1239;260;1239;259
A;1352;260;1352;260;1354;260;1354;260
A;1344;260;1344;261;1344;261;1344;260
A;1368;262;1368;262;1368;262;1368;262
A;809;265;809;265;809;265;809;265
A;816;267;816;268;816;268;816;267
A;1416;271;1416;275;1418;275;1418;271
A;1444;272;1444;273;1444;273;1444;272
A;813;280;813;280;813;280;813;280
